episode,reward,success,result,impact_velocity
6840,1149.0952251319773,1,success,-0.703086269071348
6841,1113.4495792773562,1,success,-2.6055550343392744
6842,1137.9304784104474,1,success,-1.1263146161067648
6843,1098.041339366995,1,success,-2.7880839453548747
6844,1099.9583179679548,1,success,-1.6932895632530924
6845,1128.183669789712,1,success,-1.5638832571738923
6846,1095.2246346426787,1,success,-2.397555115649489
6847,1099.6586742304826,1,success,-2.7481657699716022
6848,1110.5892370183483,1,success,-2.167797421152619
6849,1105.8837499257575,1,success,-1.9188326631206445
6850,1140.9470135165668,1,success,-0.6765058732896074
6851,1115.949191637143,1,success,-1.678382763161772
6852,1092.9569610777432,1,success,-2.1985049037737934
6853,1127.1521977268912,1,success,-1.2999489631912693
6854,1141.7396513701465,1,success,-0.5442073278177664
6855,1101.817781346696,1,success,-2.436554173301611
6856,1121.128164340255,1,success,-1.7042202117622858
6857,1103.5280322746617,1,success,-1.5331573076698282
6858,1092.5083974250124,1,success,-2.594278916256168
6859,1121.371678005427,1,success,-2.110876293388705
6860,1108.5213354548714,1,success,-1.3068774000744123
6861,1097.2727040793893,1,success,-2.112621869841494
6862,1103.5389303383872,1,success,-2.2217934060156272
6863,1115.2119882655456,1,success,-1.4170429693156166
6864,1122.5348934852218,1,success,-1.2954969623924604
6865,1087.2832824666648,1,success,-2.8119532019706903
6866,1106.5305585507826,1,success,-2.5011275825617103
6867,1117.0960515188863,1,success,-1.645308578460453
6868,1091.52529776925,1,success,-1.5384533493955963
6869,1127.2558735427351,1,success,-1.828080066308126
6870,1131.98787448679,1,success,-1.06660315955206
6871,1110.5707351430992,1,success,-2.2385334816477167
6872,1107.0000725696632,1,success,-2.226729695600329
6873,1114.1787897713461,1,success,-1.0360464406360874
6874,1102.5710609132252,1,success,-2.868524219975647
6875,1094.9056664474817,1,success,-2.5060972984145184
6876,1105.369856678104,1,success,-2.4735223727493754
6877,1117.1640726285368,1,success,-1.6597897904710426
6878,1082.3629879259674,1,success,-2.6670613528387976
6879,1117.854971302363,1,success,-1.2895698691869593
6880,1105.8193575300888,1,success,-2.826217401334673
6881,1142.076325954787,1,success,-0.5111651001804531
6882,1109.0594868223543,1,success,-2.6599839250245116
6883,1119.014103538298,1,success,-1.9112295200693414
6884,1115.3626866315522,1,success,-2.10096726811103
6885,1095.6199485601933,1,success,-2.5398894836096133
6886,1131.9516533704043,1,success,-1.608313433248551
6887,1122.810146274082,1,success,-1.3579446730683282
6888,1115.8827754394233,1,success,-1.6788853015150822
6889,1111.7469930802044,1,success,-2.0516931083100083
6890,1102.1631615926603,1,success,-2.213137702818352
6891,1108.8881722797144,1,success,-1.5878494648291352
6892,1083.4152508784232,1,success,-2.6530853137440498
6893,1125.934077139646,1,success,-1.0783549617028427
6894,1145.3745883445754,1,success,-0.46863560016628125
6895,1121.6466376373664,1,success,-1.5836975202895485
6896,1126.118947835604,1,success,-1.5600730251171917
6897,-3348.912081225689,0,crash,-3.6863918702100316
6898,1115.8107467936766,1,success,-2.512529817845449
6899,1093.91869247246,1,success,-2.398635051864124
6900,1101.8311808729213,1,success,-2.528996416026337
6901,1092.915947057831,1,success,-2.195444885960833
6902,1088.5701745408765,1,success,-2.7585559548037075
6903,1104.6720093505933,1,success,-2.0694726916187998
6904,1132.7957974397223,1,success,-1.1021052311482291
6905,1120.5416755450142,1,success,-1.55334779282535
6906,1108.077364202053,1,success,-2.6376972572104203
6907,1102.320985893488,1,success,-2.3197222798872454
6908,1135.4542945829803,1,success,-0.9725628430062809
6909,1088.360541903666,1,success,-2.7352747920972336
6910,1136.7225435014057,1,success,-0.8712097817408311
6911,1104.9670673966916,1,success,-2.4720246041257994
6912,1109.9161265861007,1,success,-2.415580351439144
6913,1088.6168970886838,1,success,-2.2985712786955963
6914,1136.4842267881281,1,success,-0.9906669750820403
6915,1092.8980512179585,1,success,-2.7625388046258097
6916,1134.961783129144,1,success,-0.7123508381522585
6917,1112.7523681839648,1,success,-2.462536044656092
6918,1104.1307631089903,1,success,-2.400565424604643
6919,1108.7882456530667,1,success,-2.831163138877552
6920,1116.500615160248,1,success,-1.3203006087189995
6921,1132.4133704611068,1,success,-1.5505165905452425
6922,1109.3046032362695,1,success,-1.8276707355676114
6923,1101.6638375160373,1,success,-2.405452573184023
6924,1116.119296710696,1,success,-1.6226543088135146
6925,1110.855514313202,1,success,-2.0732822831939237
6926,1102.5811284112472,1,success,-2.3962579863030813
6927,1098.4021081730962,1,success,-2.4462075520819697
6928,1112.942946260078,1,success,-2.182938235546139
6929,1096.9534264974468,1,success,-2.5407026977849814
6930,1114.4429135526634,1,success,-2.7575491991014793
6931,1124.4589239783022,1,success,-1.2833301323466755
6932,1082.714156624551,1,success,-2.4235128887569966
6933,1093.819622874816,1,success,-2.7076754475623384
6934,1115.5487023370954,1,success,-2.1305320823999487
6935,1135.5081506842644,1,success,-0.9274558119658711
6936,1093.2903430731135,1,success,-2.303469552810731
6937,1096.3653447020915,1,success,-2.24994376614596
6938,1115.9845389172292,1,success,-2.1770170138736313
6939,1108.819282271348,1,success,-2.188589392059437
6940,1102.8251172482562,1,success,-1.8632685322039273
6941,1100.3599333993634,1,success,-2.73162879021971
6942,1109.54892645249,1,success,-1.572870533910888
6943,1112.3294836644031,1,success,-1.90230575240001
6944,1105.2887707045475,1,success,-2.4718779075360553
6945,1087.6947440970002,1,success,-2.732104112883931
6946,1138.5422564624641,1,success,-1.0130028835832443
6947,1130.0595109621459,1,success,-0.7221295716927276
6948,1114.87947077324,1,success,-2.1212352303875024
6949,1110.335938542447,1,success,-2.137137606352683
6950,1098.0566025974017,1,success,-2.6857678170001344
6951,1109.1219004776326,1,success,-2.766064110666048
6952,1119.6301672718348,1,success,-1.3524033939813462
6953,1104.3700512286068,1,success,-1.8845329286643515
6954,1132.7168399089126,1,success,-1.1229829675803378
6955,1133.0605275690657,1,success,-1.1915533495814599
6956,1121.4073931451694,1,success,-1.31047224129708
6957,1101.5198323271807,1,success,-2.8047865598242945
6958,1141.2296884727914,1,success,-0.794378855949244
6959,1120.464302522295,1,success,-1.248735982451265
6960,1115.472717462685,1,success,-1.5741386448375834
6961,1128.0022745447668,1,success,-0.9082820962905398
6962,1110.5448214991534,1,success,-1.8471819096044395
6963,-3371.5863189375345,0,crash,-4.116626125481215
6964,1096.8162785580644,1,success,-2.390138506367954
6965,1114.0750469899951,1,success,-2.1518106770573073
6966,1112.3639004403858,1,success,-1.5791253943735353
6967,1089.5937890501511,1,success,-2.6941473903572115
6968,1147.814886811273,1,success,-0.9719508185631427
6969,1123.3737127928766,1,success,-1.7701747069062261
6970,1090.0408823952891,1,success,-2.674770560688822
6971,1092.7175134279007,1,success,-2.3916002614784997
6972,1117.8943997555734,1,success,-0.4678560176205142
6973,1106.5404301789172,1,success,-2.3133522583742256
6974,1116.6921977651982,1,success,-1.6070738072008026
6975,1114.7455105246927,1,success,-2.041191221748738
6976,1100.1572838077013,1,success,-2.8171687871765365
6977,1113.919320013372,1,success,-2.195638496032114
6978,1131.064078512978,1,success,-1.0557941701327873
6979,1081.7376558993928,1,success,-2.837769821945126
6980,1097.7184948545414,1,success,-2.595892740175721
6981,1085.8475732102406,1,success,-2.456407519870262
6982,1119.035753612393,1,success,-1.6601352808516256
6983,1107.4654182636136,1,success,-2.441761144991605
6984,1127.1226395689284,1,success,-1.6081478095797415
6985,1101.078507577467,1,success,-2.8348184682008326
6986,1110.36030817651,1,success,-1.983252885765394
6987,1142.324340472792,1,success,-0.7587671534277625
6988,1102.3136050500582,1,success,-2.6554999363644085
6989,1082.0656036872062,1,success,-2.8816258282626706
6990,1141.089151076358,1,success,-0.748981021537164
6991,1123.4628699151626,1,success,-1.5654905935115446
6992,1088.478940632785,1,success,-2.6597996216147592
6993,1104.487180073479,1,success,-1.7402703677093874
6994,1135.6804699011805,1,success,-1.0060317436082011
6995,1106.9102674890828,1,success,-2.6047068752508156
6996,1120.5427252389054,1,success,-1.616224114372271
6997,1090.8541079207876,1,success,-2.455292053785067
6998,1111.0673036052613,1,success,-2.5971590743889132
6999,1096.6262895787563,1,success,-2.250269825430478
7000,1121.7490378192379,1,success,-1.3216809134308216
7001,1093.0683684693854,1,success,-2.035062204796648
7002,1114.5616117708187,1,success,-1.361358285433385
7003,1082.956027798924,1,success,-2.859667662189729
7004,1110.1453803047532,1,success,-1.6613601070973354
7005,1118.2432107937784,1,success,-1.7060852743184336
7006,1102.3908855755722,1,success,-2.0845293355286563
7007,1093.0437694207285,1,success,-2.492179285864964
7008,1108.4941336526467,1,success,-2.1992125962222584
7009,1147.3110782951917,1,success,-0.7677136793831119
7010,1120.921367318324,1,success,-1.712074966438957
7011,1107.2321729767812,1,success,-2.5676504003972767
7012,1132.7524286023618,1,success,-1.0124317306617499
7013,1138.0483817856011,1,success,-0.8925008444261648
7014,1123.181656320731,1,success,-1.16288339467397
7015,1146.452478100743,1,success,-0.49590671391079844
7016,1103.3741617381875,1,success,-2.41126600740835
7017,1102.3614038242758,1,success,-2.099022188747037
7018,1139.9214741003575,1,success,-1.355060543702621
7019,1113.2773427862098,1,success,-1.7077809933924655
7020,1106.0187981899385,1,success,-2.381471073896838
7021,1099.52237626865,1,success,-2.1055235448560867
7022,1093.2353081901242,1,success,-2.6583899743184682
7023,1119.1901141540216,1,success,-1.6326292961976867
7024,1116.1327392570258,1,success,-2.5054916722417206
7025,1101.3195324093515,1,success,-1.7597385045470897
7026,1095.375405805453,1,success,-2.498566539551888
7027,1098.6035782456004,1,success,-2.4696037936383637
7028,1136.7861465856263,1,success,-0.9862532900927994
7029,1115.1387231478489,1,success,-1.5836566270279269
7030,1099.8167764956274,1,success,-2.684170289857393
7031,1110.4428281551773,1,success,-2.4677828935929
7032,1112.8663993055775,1,success,-2.2134865143819855
7033,1106.2029722680572,1,success,-1.7081326758023492
7034,1093.1521480946574,1,success,-2.387166670561523
7035,1120.0653717825994,1,success,-1.64795224233636
7036,1113.3172226692845,1,success,-1.583661275514233
7037,1128.721378224028,1,success,-0.8549140325904019
7038,1094.2384891022673,1,success,-2.6666844697977874
7039,1101.3998883864674,1,success,-2.801367239744017
7040,1103.6750800266905,1,success,-2.1970932870930775
7041,1110.397339384897,1,success,-1.6371729373689543
7042,1104.9888851182104,1,success,-1.4056257990417975
7043,1115.2045181956478,1,success,-2.098099044392638
7044,1121.0643224479386,1,success,-1.8908515109992003
7045,1088.4771924647102,1,success,-2.5911786013996334
7046,1122.6641436522339,1,success,-1.7708072830026775
7047,1096.9477777565749,1,success,-2.3769125207233612
7048,1129.896885831188,1,success,-1.5700545125403562
7049,1079.7585398061851,1,success,-2.7455856990388767
7050,1096.9805798736256,1,success,-2.626186995808535
7051,1108.4167589505432,1,success,-1.9058236855790842
7052,1091.4194551290961,1,success,-2.729787103335088
7053,1109.4382565064693,1,success,-2.4152881310999947
7054,1108.3867657219816,1,success,-2.1225870779904117
7055,1104.1477390391497,1,success,-2.574160640836229
7056,1129.009849647099,1,success,-1.7019882017443615
7057,1110.5808668251425,1,success,-1.4392850695517125
7058,1116.816815184185,1,success,-1.8608326285500174
7059,1083.8173575395122,1,success,-2.1121657479643745
7060,1085.49439450815,1,success,-2.4196414821073997
7061,1092.7983005708109,1,success,-2.7253560659750784
7062,1125.225812586777,1,success,-1.0141937083993764
7063,1102.5230603500715,1,success,-2.026175579047532
7064,1087.0574433151278,1,success,-2.706057347501531
7065,1078.5359888218313,1,success,-2.8761946308901383
7066,1121.8409636212173,1,success,-2.1672902880142306
7067,1105.5058997292156,1,success,-2.7309710396603197
7068,1132.392462506437,1,success,-1.3311940725696239
7069,1128.3392464266221,1,success,-1.032023628277396
7070,1112.2459736147339,1,success,-2.048718059065984
7071,1125.8506439482433,1,success,-2.095900824583177
7072,1088.5946857946797,1,success,-2.211794703608996
7073,1090.2240745723968,1,success,-2.8656203227526533
7074,1088.8287592654933,1,success,-2.260554277475298
7075,1128.028958979866,1,success,-1.2695326783230347
7076,1120.0606669386648,1,success,-1.032102800063841
7077,1088.9109468990978,1,success,-2.7443490812840365
7078,1115.184943618187,1,success,-1.3136915032182417
7079,1099.0320540475468,1,success,-2.7260960459927572
7080,1148.5718890057274,1,success,-1.026561599114925
7081,1118.6230245711722,1,success,-2.1223411075319225
7082,1101.1021604530868,1,success,-2.3900528284653157
7083,1092.1523456446253,1,success,-2.240483515736437
7084,1114.7655513652894,1,success,-1.6756727925125745
7085,1119.6783642137268,1,success,-1.9125356012508568
7086,1134.6047461006222,1,success,-1.683000717005603
7087,1128.9781104915573,1,success,-0.7335066382301252
7088,1099.2305668801,1,success,-1.9651001083212423
7089,1133.4224394252406,1,success,-0.476915668660584
7090,1104.45604291656,1,success,-2.7021867662661614
7091,1101.8431214372154,1,success,-2.5365114606849763
7092,1071.905902679937,1,success,-2.841833426564562
7093,1078.883942823798,1,success,-2.7711122099353416
7094,1125.051397555763,1,success,-1.3944485381852711
7095,1114.2053078975594,1,success,-1.5637154528652943
7096,1109.096507948293,1,success,-2.187227168696674
7097,1106.9216856826945,1,success,-1.8759479140230613
7098,1104.2994486565055,1,success,-1.8325246521189802
7099,1082.0312559611666,1,success,-2.5506977839424367
7100,1121.4721187782848,1,success,-0.7605180331830979
7101,1100.5257034464107,1,success,-2.3700485048341724
7102,1100.7874431558357,1,success,-2.780546857219076
7103,1102.0906616441312,1,success,-2.464734854656437
7104,1126.6223553307152,1,success,-0.8865318199525292
7105,1133.114995975585,1,success,-1.625530246249055
7106,1086.0253465457527,1,success,-1.966239732242077
7107,1148.0791280573364,1,success,-0.7041213366581278
7108,1109.713554163056,1,success,-2.424566293184715
7109,1106.5210615234687,1,success,-2.1320957567525154
7110,1097.8219835239356,1,success,-2.762648415365955
7111,1106.01591983831,1,success,-2.0948714659226297
7112,1096.429905684202,1,success,-2.716809179024421
7113,1107.986671285078,1,success,-0.9981603057001665
7114,1123.7461572002649,1,success,-0.6380920031415862
7115,1097.8825001371574,1,success,-1.8119316395081864
7116,1144.2089017616186,1,success,-0.7638960871561882
7117,1122.1263177943524,1,success,-1.7415255738485993
7118,1108.7668120380322,1,success,-2.815068084920231
